id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
4702,Sport Chek,"50.707156968434404, -96.98519061798005",Shop,Sporting goods store,3.9,https://www.sportchek.ca/stores/kildonan.html?utm_source=Organic%20Search&utm_medium=LSS,1 204-669-0808,1570 Regent Ave W UNIT #1
4703,Sport Chek,"50.651464181610685, -97.1170265514707",Shop,Sporting goods store,3.9,https://www.sportchek.ca/stores/st-vital-centre.html?utm_source=Organic%20Search&utm_medium=LSS,1 204-257-7418,1225 St Mary's Rd Unit 54A
4704,Sport Chek,"50.651464181610685, -97.24886248496134",Shop,Sporting goods store,3.9,https://www.sportchek.ca/stores/linden-ridge.html?utm_source=Organic%20Search&utm_medium=LSS,1 204-275-2775,1731 Kenaston Blvd UNIT C
4705,Sport Chek,"50.707156968434404, -97.29280779612488",Shop,Sporting goods store,3.3,https://www.sportchek.ca/stores/unicity.html?utm_source=Organic%20Search&utm_medium=LSS,1 204-888-4554,3673 Portage Ave H0004
4706,Sport Chek,"50.984630256864165, -97.1170265514707",Shop,Sporting goods store,4,https://www.sportchek.ca/stores/selkirk.html?utm_source=Organic%20Search&utm_medium=LSS,1 204-785-9620,1033 Manitoba Ave
4707,Sport Chek,"50.231659476171735, -96.7654640621623",Shop,Sporting goods store,3.5,https://www.sportchek.ca/stores/clearspring-centre.html?utm_source=Organic%20Search&utm_medium=LSS,1 204-320-1984,178 MB-12 Unit 12
4708,Sport Chek,"49.829494582731805, -97.11405221783367",Shop,Sporting goods store,3.9,https://www.sportchek.ca/stores/st-vital-centre.html?utm_source=Organic%20Search&utm_medium=LSS,12042577418,1225 St Mary's Rd Unit 54A
4709,Sport Chek,"49.81993042241413, -97.19468643132689",Shop,Sporting goods store,3.9,https://www.sportchek.ca/stores/linden-ridge.html?utm_source=Organic%20Search&utm_medium=LSS,12042752775,1731 Kenaston Blvd UNIT C
4710,Sport Manitoba,"49.91228354712158, -97.13272489347689",Shop,Sports complex,4.6,http://www.sportmanitoba.ca/,12049255600,"145 Pacific Ave, Winnipeg, MB R3B 2Z6, Canada"
4711,Sport Manitoba Clinic,"49.900814356399636, -97.13445512925387",Hospital,Sports medicine clinic,4.5,http://sportmanitoba.ca/clinic,1 204-925-5944,145 Pacific Ave #200
4712,Sport Manitoba Coaching,"49.900519, -97.1345142",Education,Coaching center,0,https://www.sportmanitoba.ca/coaching/,1 204-925-5692,"145 Pacific Ave #201, Winnipeg, MB R3B 2Z6, Canada"
4713,Sport Manitoba Fitness Centre,"49.913610044802915, -97.13684476638377",Gym,Gym,5,https://www.sportmanitoba.ca/fitness-centre/,12049255931,"145 Pacific Ave L4, Winnipeg, MB R3B 2Z6, Canada"
4714,Sport Manitoba Performance,"49.91316788296323, -97.13478482993035",Sports,Athletic club,0,https://www.sportmanitoba.ca/performance/,12049255751,"145 Pacific Ave L3, Winnipeg, MB R3B 2Z6, Canada"
4715,Sport Manitoba-Eastman Region,"50.0611353, -96.5157194",Association,Association or organization,0, ,1 204-268-2172,"20 1st St S, Beausejour, MB R0E 0C0, Canada"
4716,Sport Medicine and Science Council of Manitoba,"49.9004284, -97.1343707",, ,0,https://www.sportmed.mb.ca/,1 204-925-5750,"145 Pacific Ave, Winnipeg, MB R3B 2Z6, Canada"
4717,Sports Card Connection,"49.8626105, -97.1091358",,Sports memorabilia store,4.5,https://www.facebook.com/Sports-Card-Connection-471290586249561/,1 204-256-7080,"51 St Anne's Rd, Winnipeg, MB R2N 4Y6, Canada"
4718,Sports Traders & Atawawen Mart,"53.8340194, -101.2616501",,Party store,0, ,1 204-623-5099,"10310 MB-10, Opaskwayak, MB R0B 2J0, Canada"
4719,Sportsman's Corner Campground,"50.28762746627912, -98.57084976293093",Campground,Campground,4.6,http://www.sportsmanscorner.ca/,12042742015,"Westbourne, MB R0H 1P0, Canada"
4720,Sportswear Specialties,"50.29407394802694, -97.1845781677622",Shop,Sporting goods store,0, ,12045863041,"Winnipeg, MB R3C 2Y4, Canada"
4722,Sprague & District Historical Museum,"49.25448989272855, -95.5896880427924",Museum,Museum,5,http://www.mhs.mb.ca/docs/sites/spraguemuseum.shtml,12044372210,"Box 123,, Sprague, MB, Canada"
4723,Sprague Cemetery,"49.0522479, -95.6649354",Cemetery,Cemetery,0, , ,"Unnamed Road, Sprague, MB R0A 1Z0, Canada"
4725,Spring Meadow Square Liquor Mart,"49.909531075586166, -97.0252170024872",Shop,Liquor store,4.5,http://www.liquormarts.ca/retailer/liquor-mart/44,1 204-987-4044,1783 Plessis Rd Unit 21
4726,Springfield Collegiate Institute,"49.93956710600978, -96.84733055623444",Education,High school,2.1,http://sci.sunrisesd.ca/,1 204-444-2404,841 Cedar Ave
4727,Springfield Curling Club,"49.886333563743506, -96.84011583110853",Park,Recreation center,4.2, ,1 204-853-7729,27019 Dugald Rd
4728,Springfield Flying Club,"49.85227034566201, -96.97374541391082",Park,Recreation center,4.8,http://lyncrest.org/,1 204-222-0079,"Manitoba R2J 4H4, Canada"
4729,Springfield Heat,"50.72816113145646, -97.1463549825075",Gym,Gym,0,https://springfieldminorsoftball.ca/,1 204-999-3657,Almey Ave
4730,Springfield Heights Mennonite Church,"49.9359932985946, -97.07935130041604",Church,Mennonite church,4.8,http://springfieldheights.org/,12046637273,570 Sharron Bay S
4731,Springfield Pathfinders Snowmobile club,"49.945555776924124, -96.8298066869245",Sports,Sports club,0,https://www.springfieldpathfinders.com/, ,"27077 Oakwood Rd 64N, Oakbank, MB R0E 1J0, Canada"
4732,Springfield Polo Club,"50.004465770208604, -96.91076980226711",Shop,Sports complex,4,https://www.facebook.com/SpringfieldPoloClub/, ,"West Pine Ridge, MB R0E 1J0, Canada"
4733,Springfield skatepark,"49.92504083782567, -96.83907208507134",Park,Skateboard park,2, , ,100 Springfield Centre Dr
4734,Springhill Winter Park,"49.963743812433854, -96.98106865787767",Resort,Ski resort,4.1,http://www.springhillwinterpark.com/,12042243051,65036 Oasis Rd
4735,Springs Church,"49.8671987031155, -97.05388792178428",Church,Church,4.2,http://www.springschurch.com/,12042337003,595 Lagimodiere Blvd
4736,Springs Church Inner City,"49.92050137499462, -97.14917571412936",Church,Church of Christ,4.5,https://springschurch.com/inner-city/,12045866213,648 Burrows Ave
4738,Spruce Woods Canoe Landing Campground,"49.73548678061949, -99.07482473843632",Campground,Campground,0, , ,"Victoria, MB R0K 0P0, Canada"
4739,Spruce Woods Equestrian Campground,"49.835887932413044, -99.16482019230031",Campground,Campground,4.8,https://www.friendsofsprucewoods.com/equestrian-campground,12048278850,"MB-5, Manitoba R0K 0P0, Canada"
4740,Spruce Woods Inn,"49.59592568548344, -99.30181232229691",Hotel,Hotel,0, ,12048272648,"426 Lyall St, Glenboro, MB R0K 0X0, Canada"
4741,Spruce Woods Provincial Park,"49.83269722342059, -99.31629897780633",Park,State park,4.7,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/western/spruce.html,12048278851,"200 Saulteaux Crescent, Winnipeg, MB R0K 0X0, Canada"
4742,Sprucewoods,"49.821407278596766, -99.65266279602507",,Manitoba R0K 2A0,0, , ,Canada
4743,Squash Manitoba,"49.90203435588908, -97.1343988154156",,Squash club,5,http://www.squashmb.org/,1 204-925-5661,145 Pacific Ave
4744,SRK Golf,"49.8856410729898, -97.11120860248823",Shop,Golf shop,4.6,https://srkgolf.com/home/,12042373132,412 Des Meurons St
4747,St Andrews Community Club,"50.06883982474022, -96.98148830648525",Community center,Community center,3.9,http://www.standrewsrec.com/,12043387512,28 St Andrews Rd
4749,St Andrew's Society Of Winnipeg,"49.89246328988593, -97.14102357343567",Association,Association or organization,0,https://www.standrewssocietywinnipeg.com/,12047916974,"Downtown Postal Station, 266 Graham Ave Box 596"
4750,St Anne's Catholic Church,"49.945060278912365, -97.06922015808821",Church,Church,0,http://www.stannewinnipeg.ca/,12046686614,455 Douglas Ave
4751,St Antoninus Catholic Church,"49.19576836090141, -100.49864542284489",Church,Church,0, , ,"211 Kellett St, Deloraine, MB R0M 0M0, Canada"
4752,St Antoninus Roman Catholic Ch,"49.19536377964904, -100.49947091456256",Church,Church,4.5, ,12047472195,"409 Finlay Ave, Deloraine, MB R0M 0M0, Canada"
4753,St Benedict's Retreat & Conference Centre,"49.9951468, -97.0476996",Retirement home,Retirement home,0, ,1 204-339-1705,"225 Masters Ave, West Saint Paul, MB R4A 2A1, Canada"
4756,St Charles Rifle Range,"49.94359799794513, -97.34426838757938",Sports,Shooting range,5,http://www.manitobarifle.ca/highpower,12044882188,"Headingley, MB R4H 1C3, Canada"
4757,St Eustache Arena,"49.99151536850805, -97.7806733317016",Sports,Hockey rink,4.9, , ,"10 Allarie St, Saint Eustache, MB R0H 1H0, Canada"
4758,St Francis Assisi Roman Catholic Chaplaincy,"50.14859601313323, -95.87728473953304",Church,Catholic church,5, ,12047532118,"37 Burrows Rd, Pinawa, MB R0E 1L0, Canada"
4759,St Francis Church,"49.924911100186456, -97.16016707820737",Church,Church,5, , ,Magnus Ave
4760,ST Franois Xavier Airport,"49.91847317289868, -97.5523041443885",Airport,Airport,0, , ,1193 MB-26
4761,St Francois Xavier Community Centre,"49.910502027958046, -97.53559298671631",Community center,Community center,3.9,http://www.sfxcc.com/,12048642182,983 MB-26
4762,St Francois Xavier Community School,"49.911401933630195, -97.53693797085816",Education,School,3.7,http://www.prsdmb.ca/schools/st-francois-xavier-school/,12048642868,991 MB-26
4763,St Francois Xavier Country Store,"49.91239270275075, -97.53866690020733",Shop,Store,4.9,https://www.facebook.com/SfxCountryStore,12048642428,MB-26
4765,St Germain Day Care Inc,"49.81383361443278, -97.10110963961657",Day care center,Day care center,3, ,12042564757,79 John Forsyth Rd
4766,St Hedwig's,"49.846533292364136, -99.95267297529173",Church,Catholic church,4.3,https://www.archwinnipeg.ca/parish_info.html?lang=en&p=12,12047271682,227 11 St
4767,St James Anglican Church,"51.258652608973506, -100.32737920056708",Church,Church,0, ,12043287023,580 Columbia St
4768,St James Assiniboia 55+ Centre,"49.87781110965741, -97.23655641390971",Park,Recreation center,4.4,https://www.stjamescentre.com/,1 204-833-2500 ext. 6909,203 Duffield St- Third Floor
4769,St James Cemetery,"49.96903470115458, -97.18731650343285",Cemetery,Cemetery,5,https://www.cwgc.org/visit-us/find-cemeteries-memorials/cemetery-details/47517/winnipeg-st-james-cemetery/,12047838208,"1553 Wolseley Ave W, Winnipeg, MB R3G 1H9, Canada"
4770,St James Civic Centre,"50.24363406199212, -97.25571996708383",,Indoor swimming pool,4.2,http://winnipeg.ca/cms/recreation/facilities/pools/indoor_pools/st_james_civic.stm,18773114974,"2055 Ness Ave, Winnipeg, MB R3J 0Z2, Canada"
4771,St James Lanes & Lounge,"49.88358300763969, -97.21189570426867",Sports,Bowling alley,4.3,http://www.stjameslanes.com/,12048887586,"1805 Portage Ave, Winnipeg, MB R3J 0G2, Canada"
4772,St James Lawn Bowling Club,"49.875022545506305, -97.22101214274609",,Lawn bowls club,5,https://bowlsmb.wordpress.com/st-james-2/,1 204-831-9001,100 Ferry Rd
4773,St James Memorial Playground,"49.88872502583008, -97.2226397443898",Sports,Playground,3.5, , ,"St. James Memorial Sports Park, 417 Sackville St"
4774,St James Rods Football Club,"49.88965541572647, -97.22026764274547",Sports,Football club,4.4,https://rodsfootball.com/,1 204-832-7637,470 Rutland St
4775,St Jean Campground,"49.3339779331832, -97.3361579291255",Campground,Campground,4.5, , ,"Manitoba R0G 1K0, Canada"
4776,St John Berchmans Roman Catholic Parish,"49.595856856530744, -98.87916977944388",Church,Church,0,http://www.archsaintboniface.ca/parish_info.html?lang=en&p=132,12045262268,"128 Patrick St, Holland, MB R0G 0X0, Canada"
4777,St John Mission Church,"53.70508473614599, -100.31854089201092",Church,Church,3.2, ,12046782462,"Moose Lake, MB R0B 0Y0, Canada"
4778,St John the Baptist Roman Catholic Cemetery,"51.01707628389422, -97.16074731795419",Cemetery,Cemetery,0, , ,Rd 136N
4779,St Joseph's Polish National Catholic Church Rectory,"49.85095097403031, -99.95248322740203",Church,Church,5, ,12047278294,1111 Assiniboine Av
4780,St Joseph's RC Rectory,"50.78372785968317, -101.28289021386986",Church,Church,0, ,1 204-773-2924,332 Augusta St
4781,St Jude's Roman Catholic Cemetery,"50.49487605174954, -99.90898724721113",Cemetery,Cemetery,0, , ,"Erickson, MB R0J 0P0, Canada"
4782,St Laurent Recreation Centre,"50.47801761631673, -97.93647774987811",Park,Recreation center,4.3, ,12046462467,"Lot 825 Pth 6, MB R0C 2S0, Canada"
4783,St Malo Beach,"49.32076346514294, -96.93575268259443",Beach,Beach,4.3,https://www.gov.mb.ca/conservation/parks/popular_parks/eastern/malo_info.html,18002146497,Provincial Trunk Hwy 59
4784,St Malo Lake,"49.31393204593595, -96.91870498675826",Lake,Lake,4.5, , ,"Manitoba R0A 1T0, Canada"
4785,St Margaret's cemetery,"49.99382082105654, -98.14809903295789",Cemetery,Cemetery,0, , ,"Manitoba R0H 0K0, Canada"
4786,St Margaret's Roman Catholic Church,"51.172846290597136, -100.70370650330175",Church,Church,0, , ,"246 George Ave, Grandview, MB R0L 0Y0, Canada"
4787,St Mary's Nursery & Garden Centre Ltd,"49.77869870917479, -97.12429785831435",Garden,Garden center,4.1,http://stmarysnurseryandgardencentre.ca/,1 204-255-7353,2901 St Mary's Rd
4788,St Mary's Ukrainian Catholic Church,"51.396974962042066, -100.24860791879628",Church,Church,4.8,http://www.stmarysukrbrandon.com/,12047272233,927 Assiniboine Ave
4789,St Norbert Community Centre,"49.7682491, -97.1549517",Community center,Community center,4.2,https://www.stnorbertcc.ca/home,1 204-269-4120,"3450 Pembina Hwy, Winnipeg, MB R3V 1A1, Canada"
4790,St Norbert Farmers Market,"49.7673874324325, -97.15501479085084",Shop,Farmers' market,4.5,http://stnorbertfarmersmarket.ca/,1 204-275-8349,3514 Pembina Hwy
4792,St Paul Lutheran Cemetery,"50.516710771641016, -97.02443115611077",Cemetery,Cemetery,0, , ,31135 Herschfeld Rd
4794,St Peter's Dynevor Anglican Cemetery,"50.1815985, -96.839165",Cemetery,Cemetery,5,http://www.historicplaces.ca/en/rep-reg/place-lieu.aspx?id=6940&pid=0,1 204-482-3319,"8 Stone Church Rd Lot 212, East Selkirk, MB R0E 0M0, Canada"
4795,St Pierre Bigway,"49.43979926392838, -96.98443820229171",Shop,Supermarket,4.6, ,1 204-433-7897,"503 Rue Sabourin, St Pierre-Jolys, MB R0A 1V0, Canada"
4796,St Pierre Bigway,"49.439862051394215, -96.98442747345543",Shop,Liquor store,4.6, ,1 204-433-7897,503 Rue Sabourin
4797,St Pierre Jolys Museum,"49.4422314, -96.9867357",Museum,Museum,4.7,http://www.museestpierrejolys.ca/,1 431-777-6149,"432 Rue Joubert, St Pierre-Jolys, MB R0A 1V0, Canada"
4798,St Saviour's Anglican Church,"49.91324255070658, -97.08479260041703",Shop,Anglican church,4.6,https://www.stsaviourswinnipeg.com/,12046670336,690 Munroe Ave
4800,St Vital Centre Play Area,"49.831703253678135, -97.11185965641471",,Indoor playground,3.4,http://www.stvitalcentre.com/,12042575646,1225 St Mary's Rd
4801,St Vital Physiotherapy And Sports Injury Centre,"49.824140328451755, -97.11363520227499",Hospital,Physical therapist,4.4,http://www.stvitalphysio.ca/,1 204-255-0597,1555 St Mary's Rd
4802,St Volodymyr Ukrainian Museum,"49.95429482468534, -97.11221102116332",Museum,Museum,5,http://archeparchy.ca/page.php?id=23,12043387801,"233 Scotia St, Winnipeg, MB R2V 1V7, Canada"
4803,St. Adolphe Arena,"49.6708551, -97.1078147",Sports,Arena,4.4,http://cc.mystadolphe.com/,1 204-883-2059,"345 St Adolphe Rd, Saint Adolphe, MB R5A 1A2, Canada"
4804,St. Adolphe Friendship Trail,"49.694857695348446, -97.12354810749976",Hiking,Hiking area,4.9, , ,"694 Main St, Saint Adolphe, MB R5A 1C3, Canada"
4805,St. Adolphe River Park,"49.67245875710981, -97.11444190228158",Park,Park,4.2, , ,"St Adolphe Rd, Saint Adolphe, MB R0A 1E0, Canada"
4806,St. Alphonsus Roman Catholic Church,"49.920856206972815, -97.10458156416428",Church,Catholic church,4.7,http://www.stalphonsuswinnipeg.ca/,12046679580,315 Munroe Ave
4807,St. Andrews Airport (CYAV),"50.05802717749763, -97.03795022924697",Airport,Regional airport,4.8,http://www.standrewsairport.ca/,12043363250,705 S Gate Rd
4808,St. Andrews Heritage Centre,"50.066164010515614, -96.97848821204744",Museum,Heritage museum,4.3,https://www.standrewsrectory.ca/,12043396396,374 River Rd
4809,St. Andrews Lock and Dam National Historic Site,"50.10788843541444, -96.9463494123545",Museum,Historical place,4.6,http://www.historicplaces.ca/en/rep-reg/place-lieu.aspx?id=4441,12047573041,"St Andrews Lock and Dam, Manitoba R1A 2R4, Canada"
4810,St. Andrews On The Red,"50.06690693670505, -96.97637698877323",Shop,Anglican church,4.8,https://www.standrewsonthered.ca/,12043345700,St Andrews Rd
4811,St. Andrews Physiotherapy,"50.073971227986526, -96.98221917126874",Hospital,Physical therapist,5,http://www.standrewsphysiotherapy.com/,1 204-338-6561,354 River Rd
4812,St. Andrews Presbyterian Church,"51.580344063109415, -99.71084643003167",Church,Presbyterian church,0, ,12047274414,50 Basswood Bay
4813,St. Andrew's Rectory National Historic Site,"50.150297799233634, -96.9997499142113",Museum,Historical landmark,4.6,https://www.pc.gc.ca/standrewsrectory?utm_source=gmb&utm_medium=standrews,12043396396,"374 River Rd, Saint Andrews, MB R1A 2Y1, Canada"
4814,St. Andrews River Heights United Church,"49.870590762837566, -97.18162846016035",Church,United Church of Canada,4.8,https://standrewsriverheights.com/,12044881130,255 Oak St
4815,St. Andrews Ukrainian Catholic Church,"51.497647302962015, -97.2511583786585",Church,Catholic church,4.5,http://archeparchy.ca/news_details.php?news_id=1012,12049437230,160 Euclid Ave
4816,St. Andrews United Church,"49.00818052230529, -97.20834432517945",Church,Church,5, , ,"121 Park St, Emerson, MB R0A 0L0, Canada"
4817,St. Anne Ukrainian Catholic Church,"50.33917950921821, -97.06960949419368",Church,Catholic church,4.6,http://www.stannewinnipeg.ca/,12046679588,35 Marcie St
4818,St. Anthony of Padua Church (WK),"49.940027853675716, -97.11924728899298",Church,Catholic church,4.3,http://saintanthony.ca/,12043342413,"ave 1e5, 250 Burrin Ave"
4819,St. Augustine of Canterbury Church Brandon,"49.84519451649285, -99.94297537343775",Church,Catholic church,4.7,https://staug.ca/,12047274728,327 4th St
4820,St. Bartholomew's Anglican Church,"49.86770960446887, -97.08090025809162",Shop,Anglican church,4.4,http://stbartsmb.ca/,12042578594,881 Autumnwood Dr
4821,St. Bedes Anglican Church and Cemetery,"50.91562259264525, -98.86676075619141",Cemetery,Cemetery,0, , ,"Manitoba R0H 0L0, Canada"
4822,St. Boniface Cathedral,"49.8894017376995, -97.12138406372918",,Cathedral,4.6,http://www.cathedralestboniface.ca/contact.php?lang=en,12042337304,"180 Av. de la Cathedrale, Winnipeg, MB R2H 0H7"
4823,St. Boniface Golf Club,"50.256681270059154, -97.11824933176236",Golf,Golf club,4.3,http://www.stbonifacegolfclub.com/,12042332497,"100 Rue Youville, Winnipeg, MB R2H 2S1, Canada"
4824,"St. Boniface Oblates Cemetery, Former Location.","50.61934608263116, -97.31223859925308",Cemetery,Cemetery,0, , ,"Winnipeg, MB R2H 0G7, Canada"
4825,St. Claude and Haywood Arena,"49.66217365306918, -98.34029721302228",Shop,Sports complex,4.8, ,12043792102,"122 3 St, Saint Claude, MB R0G 1Z0"
4826,St. Claude Cenotaph,"49.656644320788125, -98.34506888506702",Park,Memorial park,0, , ,"Tache St, Saint Claude, MB R0G 1Z0"
4828,St. Demetrius Church & Cemetery,"49.087718671020944, -96.69419988696181",Cemetery,Cemetery,0, , ,"Gardenton, MB R0A 0M0, Canada"
4829,St. Edward the Confessor Church,"49.90298917032612, -97.168755244816",Church,Church,4.4,https://www.archwinnipeg.ca/parish_info.html?lang=en&p=82,12047744539,836 Arlington St
4830,St. Elizabeth Cemetery,"50.4311380393163, -99.64496716509353",Cemetery,Cemetery,0, , ,"Polonia, MB R0J 1R0, Canada"
4831,St. Eustache Arena,"49.973131743529294, -97.78000672529197",Sports,Hockey rink,4.9, , ,"10 Allarie St, Saint Eustache, MB R0H 1H0"
